frame,time_s,forehead_curvature_px,left_cheek_curvature_px,right_cheek_curvature_px,left_chin_curvature_px,right_chin_curvature_px,rigid_curvature_px,local_peak_curvature_px,rigid_velocity_px,hood_curvature_px,face_to_hood_curvature_ratio,curvature_velocity_ratio,robust_z
1037,41.480,1.362609,4.132734,2.677948,5.077830,1.512500,2.677948,5.077830,2.439979,0.013727,10.711793,0.936088,1.076710
1038,41.520,0.984536,2.691433,1.750661,3.032547,0.667857,1.750661,3.032547,1.742200,0.013465,7.002644,0.837201,0.242045
1039,41.560,0.985329,1.689318,1.456108,1.179245,0.276786,1.179245,1.689318,1.490481,0.016995,4.716981,0.729577,-0.272294
1040,41.600,0.642347,1.175833,1.013749,1.554717,0.924107,1.013749,1.554717,1.094811,0.016700,4.054997,0.784243,-0.421259
1041,41.640,0.455591,2.820730,0.990217,6.605660,1.624554,1.624554,6.605660,1.093304,0.007422,6.498214,1.484889,0.128534
1042,41.680,0.562847,3.098096,1.057113,5.566981,1.258929,1.258929,5.566981,1.581250,0.008144,5.035714,0.941412,-0.200570
1043,41.720,0.743259,2.589371,1.245902,5.616981,1.519643,1.519643,5.616981,1.245982,0.011823,6.078571,1.075004,0.034103
1044,41.760,1.396907,3.571126,1.830249,3.985849,1.101339,1.830249,3.985849,1.095361,0.011511,7.320994,1.563418,0.313683
1045,41.800,2.008128,5.800106,2.331571,8.492453,2.364732,2.364732,8.492453,1.746959,0.014220,9.458928,1.663945,0.794780
1046,41.840,2.530531,5.877578,2.403226,8.021227,3.054464,3.054464,8.021227,2.058928,0.030591,12.217857,1.605126,1.415617
1047,41.880,2.221451,5.091751,2.244844,4.670283,2.328571,2.328571,5.091751,2.441964,0.023120,9.314285,1.034715,0.762231
1048,41.920,1.733347,3.895558,1.631941,1.546226,0.818304,1.631941,3.895558,1.858644,0.012332,6.527763,0.758935,0.135184
1049,41.960,1.323156,2.741935,0.959810,1.408962,0.678571,1.323156,2.741935,1.310849,0.016371,5.292625,0.834932,-0.142758
1050,42.000,0.639968,2.059757,0.638551,1.522642,0.518304,0.639968,2.059757,0.915543,0.011560,2.559873,0.574893,-0.757705
1051,42.040,0.211340,2.253570,0.649392,1.443396,0.473661,0.649392,2.253570,0.878636,0.011445,2.597567,0.723888,-0.749223
1052,42.080,0.119548,1.892121,0.284770,1.311321,0.514286,0.514286,1.892121,0.716964,0.034499,2.057143,0.644630,-0.870834
1053,42.120,0.177637,1.263882,0.585669,2.084434,0.963393,0.963393,2.084434,0.355804,0.042282,3.853571,1.796088,-0.466586
1054,42.160,0.760508,1.902433,1.175568,2.907547,1.016964,1.175568,2.907547,0.859821,0.045895,4.702274,1.934097,-0.275604
1055,42.200,1.401864,3.454786,1.841354,3.766981,2.122768,2.122768,3.766981,1.851401,0.085189,8.491072,1.565912,0.576984
1056,42.240,1.874901,3.750397,1.861449,2.959434,1.514732,1.874901,3.750397,2.022601,0.042135,7.499603,0.967940,0.353876
1057,42.280,1.677835,3.033316,1.669751,2.145755,1.001786,1.677835,3.033316,1.932990,0.018818,6.711340,0.848336,0.176494
1058,42.320,2.196074,3.936277,2.366473,2.435377,1.345982,2.366473,3.936277,1.972501,0.057143,9.465891,1.211870,0.796346
1059,42.360,2.734536,4.932840,2.645161,4.072170,1.970536,2.734536,4.932840,2.881809,0.058752,10.938145,1.126643,1.127646
1060,42.400,2.690920,5.421734,2.848757,3.855660,1.299554,2.848757,5.421734,2.532258,0.020575,11.395029,1.052354,1.230458
1061,42.440,2.530928,5.398467,3.993654,1.299057,0.772768,2.530928,5.398467,2.642744,0.029507,10.123712,0.978136,0.944375
1062,42.480,2.184179,5.139609,4.357747,5.109434,1.631696,4.357747,5.139609,2.025971,0.021511,17.430988,1.866786,2.588721
1063,42.520,2.078707,3.405870,3.087255,2.809906,0.919643,2.809906,3.405870,2.457430,0.033071,11.239623,1.253471,1.195487
1064,42.560,1.529342,2.389741,2.388155,2.272641,1.038839,2.272641,2.389741,1.798585,0.016108,9.090566,1.067967,0.711888
1065,42.600,0.815226,1.518244,1.608673,1.904717,0.946429,1.518244,1.904717,1.306132,0.016814,6.072977,0.978024,0.032844
1066,42.640,0.371332,1.332364,0.908778,2.426887,0.825000,0.908778,2.426887,1.433897,0.024663,3.635114,0.663335,-0.515745
1067,42.680,0.275773,1.656795,0.946325,3.344811,1.293750,1.293750,3.344811,0.947118,0.029589,5.175000,1.086721,-0.169227
1068,42.720,0.085845,1.447118,0.707827,4.834906,1.888839,1.447118,4.834906,1.247224,0.027570,5.788472,1.318954,-0.031178
1069,42.760,0.107653,1.257536,0.637493,3.867924,1.433929,1.257536,3.867924,1.358276,0.018112,5.030143,0.965293,-0.201824
1070,42.800,0.161578,1.463247,0.535431,3.108490,0.528125,0.535431,3.108490,0.503571,0.012906,2.141724,0.575161,-0.851800
1071,42.840,0.133228,1.471444,0.882073,4.157075,1.536607,1.471444,4.157075,0.864093,0.013350,5.885775,2.151761,-0.009282
1072,42.880,0.285289,1.656267,0.878371,4.778774,1.643304,1.643304,4.778774,1.095536,0.004975,6.573214,1.677158,0.145411
1073,42.920,0.581086,1.679535,1.267054,4.513207,1.408036,1.408036,4.513207,1.724107,0.012906,5.632143,0.998733,-0.066356
1074,42.960,1.144330,2.809624,2.182708,3.015094,1.034375,2.182708,3.015094,1.464040,0.013087,8.730830,1.369264,0.630937
1075,43.000,1.777161,3.556055,3.080909,3.452830,1.745089,3.080909,3.556055,2.162084,0.010411,12.323638,1.699285,1.439421
1076,43.040,2.066416,4.605500,3.184558,3.784434,1.803571,3.184558,4.605500,2.492597,0.013974,12.738234,1.368325,1.532717
1077,43.080,1.818200,4.007139,2.660233,3.854245,1.548661,2.660233,4.007139,2.586991,0.022020,10.640931,1.047421,1.060764
1078,43.120,1.256344,2.730037,1.752776,2.764623,1.294196,1.752776,2.764623,1.520283,0.021363,7.011105,0.853499,0.243949
1079,43.160,0.896114,2.413273,1.475939,2.536321,2.005357,2.005357,2.536321,1.793760,0.013366,8.021428,1.210218,0.471301
1080,43.200,0.543418,2.576943,1.056584,3.307076,1.501339,1.501339,3.307076,1.857143,0.023530,6.005357,0.822448,0.017627
1081,43.240,0.578113,1.724220,1.048123,1.538679,1.516518,1.516518,1.724220,0.645982,0.019327,6.066072,1.211700,0.031290
1082,43.280,1.465702,3.942623,2.775780,4.245283,2.391071,2.775780,4.245283,1.507589,0.005353,11.103120,2.577839,1.164770
1083,43.320,2.103291,5.296404,3.422263,4.260849,1.947321,3.422263,5.296404,2.559492,0.015977,13.689054,1.682909,1.746679
1084,43.360,1.808089,4.332628,2.899788,1.658491,0.819643,1.808089,4.332628,2.296404,0.018719,7.232355,0.744698,0.293737
1085,43.400,0.997423,2.765997,2.029614,1.382075,0.744643,1.382075,2.765997,1.682547,0.006388,5.528302,0.694693,-0.089724
1086,43.440,0.363997,1.888683,1.657589,2.200000,1.202679,1.657589,2.200000,1.503437,0.008818,6.630354,1.040550,0.158270
1087,43.480,0.123910,1.525383,1.663406,1.005660,0.729018,1.005660,1.663406,1.465094,0.003760,4.022642,0.677547,-0.428540
1088,43.520,0.132236,1.370439,1.583025,0.913679,0.634821,0.913679,1.583025,1.008962,0.004877,3.654717,0.738608,-0.511334
1089,43.560,0.054718,1.969857,2.278688,1.561321,1.092857,1.561321,2.278688,0.939623,0.008374,6.245283,1.602518,0.071618
1090,43.600,0.059675,1.865415,1.733474,1.360377,0.891518,1.360377,1.865415,0.968271,0.011363,5.441509,1.426052,-0.109254
1091,43.640,0.051150,1.458223,1.525648,1.984906,1.061161,1.458223,1.984906,1.368868,0.003580,5.832892,1.247870,-0.021182
1092,43.680,0.077914,0.447647,0.441565,0.824057,0.389732,0.441565,0.824057,0.439450,0.010591,1.766261,0.488371,-0.936290
1093,43.720,0.070975,1.303014,0.304072,2.907547,1.034821,1.034821,2.907547,0.341518,0.022085,4.139286,2.069643,-0.402292
1094,43.760,0.064433,1.360391,0.328927,3.433962,1.383482,1.360391,3.433962,1.256250,0.004844,5.441566,1.702865,-0.109242
1095,43.800,0.105472,1.356425,0.393178,2.718868,0.770089,0.770089,2.718868,1.003173,0.009721,3.080357,0.681669,-0.640581
1096,43.840,0.269231,1.085669,0.401111,3.889623,1.219196,1.085669,3.889623,0.407192,0.008062,4.342676,1.539558,-0.356523
1097,43.880,0.436360,1.816499,0.657060,3.737264,1.054018,1.054018,3.737264,1.013839,0.009819,4.216072,1.483455,-0.385013
1098,43.920,0.883029,2.149656,1.227129,3.490094,0.971875,1.227129,3.490094,1.104464,0.008900,4.908514,1.158596,-0.229194
1099,43.960,1.370539,2.390270,2.092544,2.750000,1.120089,2.092544,2.750000,1.487308,0.010821,8.370174,1.614759,0.549779
1100,44.000,1.379064,2.514807,2.326547,3.044811,1.314732,2.326547,3.044811,1.707033,0.032890,9.306188,1.456668,0.760409
1101,44.040,0.942109,2.837123,2.372290,4.958019,2.308036,2.372290,4.958019,1.599947,0.041708,9.489160,1.434717,0.801583
1102,44.080,0.934377,3.572977,2.254892,5.499057,3.292857,3.292857,5.499057,2.531250,0.032775,13.171429,1.594142,1.630198
1103,44.120,0.921491,2.962189,2.096774,3.936321,2.352232,2.352232,3.936321,2.220089,0.028818,9.408929,0.990134,0.783528
1104,44.160,0.574941,1.750132,1.524590,1.325000,0.915179,1.325000,1.750132,1.346642,0.032923,5.300000,0.742977,-0.141098
1105,44.200,0.493458,2.064516,1.374405,2.411321,1.881696,1.881696,2.411321,0.813442,0.076305,7.526786,1.742244,0.359992
1106,44.240,0.495044,1.636965,0.927552,2.007547,2.289732,1.636965,2.289732,1.849107,0.116108,6.547858,1.229622,0.139706
1107,44.280,0.339215,1.331835,0.979905,2.045755,1.530357,1.331835,2.045755,1.613432,0.053957,5.327340,0.769282,-0.134946
1108,44.320,0.302339,0.908778,0.445003,1.551415,0.736607,0.736607,1.551415,1.012163,0.026650,2.946429,0.561097,-0.670719
1109,44.360,0.291039,0.882602,0.274722,1.481604,0.572768,0.572768,1.481604,0.659439,0.015320,2.291071,0.685292,-0.818193
1110,44.400,0.330293,2.372025,0.803014,2.926415,1.366964,1.366964,2.926415,0.832628,0.023892,5.467857,1.832309,-0.103325
1111,44.440,0.229976,2.447118,0.866737,2.632076,1.187500,1.187500,2.632076,1.427679,0.029901,4.750000,1.050742,-0.264864
1112,44.480,0.116574,2.545214,0.599154,3.023113,1.126786,1.126786,3.023113,0.757536,0.019245,4.507143,1.031282,-0.319514
1113,44.520,0.464909,2.126124,0.900053,1.738679,1.012054,1.012054,2.126124,0.847321,0.016355,4.048214,1.261238,-0.422786
1114,44.560,1.094766,3.793231,1.742993,3.249528,1.733929,1.742993,3.793231,0.896429,0.027734,6.971972,1.999132,0.235143
1115,44.600,2.148493,6.025119,2.961925,4.189623,2.530357,2.961925,6.025119,1.895558,0.045222,11.847699,2.121733,1.332321
1116,44.640,2.640365,6.695399,2.860920,5.030189,2.192411,2.860920,6.695399,2.365186,0.029934,11.443681,1.342920,1.241406
1117,44.680,2.631047,7.139344,3.609466,7.309906,2.764732,3.609466,7.309906,2.491274,0.051445,14.437863,1.486459,1.915182
1118,44.720,2.866178,8.483342,4.782655,9.498585,2.079464,4.782655,9.498585,2.766261,0.035928,19.130619,1.819352,2.971186
1119,44.760,3.036281,8.044156,5.403755,4.824528,1.427679,4.824528,8.044156,3.788736,0.051609,19.298113,1.472015,3.008877
1120,44.800,2.402458,6.052089,4.242729,1.965094,0.566964,2.402458,6.052089,2.909906,0.031281,9.609834,0.717297,0.828738
1121,44.840,1.864195,3.337123,2.976467,0.965566,0.496875,1.864195,3.337123,1.904245,0.017159,7.456780,0.774465,0.344239
1122,44.880,1.324346,3.225013,2.800106,2.492924,0.970089,2.492924,3.225013,1.825943,0.012299,9.971698,1.336621,0.910167
1123,44.920,0.946868,1.794553,1.241935,3.972170,0.975000,1.241935,3.972170,1.552353,0.017619,4.967742,0.735244,-0.215866
1124,44.960,0.390960,1.248281,0.774194,4.334906,0.820536,0.820536,4.334906,1.216023,0.008621,3.282143,0.592792,-0.595174
1125,45.000,0.079699,0.598625,0.286621,1.980189,0.370536,0.370536,1.980189,0.393443,0.006059,1.482143,0.460446,-1.000225
1126,45.040,0.095559,0.492597,0.492597,1.400000,0.474554,0.492597,1.400000,0.391327,0.005140,1.970386,0.985193,-0.890356
1127,45.080,0.122522,0.705182,0.532522,1.805660,0.553125,0.553125,1.805660,0.529350,0.013859,2.212500,1.106250,-0.835874
1128,45.120,0.109833,0.546272,0.439450,1.909906,0.434821,0.439450,1.909906,0.552882,0.028046,1.757800,0.812118,-0.938194
1129,45.160,0.231364,1.406399,1.031465,4.323113,1.024107,1.031465,4.323113,0.271021,0.033350,4.125859,2.062930,-0.405313
1130,45.200,0.183584,1.468006,1.261766,4.638207,0.830357,1.261766,4.638207,1.061079,0.054614,5.047065,1.894403,-0.198016
1131,45.240,0.238699,1.462718,1.068482,8.091510,1.506250,1.462718,8.091510,0.679006,0.055846,5.850873,1.681203,-0.017136
1132,45.280,0.210151,1.260709,1.194342,6.638679,1.237500,1.237500,6.638679,1.313393,0.037044,4.950000,1.242221,-0.219858
1133,45.320,0.165345,0.852459,0.602062,8.071698,1.009375,0.852459,8.071698,0.358276,0.013793,3.409836,1.019890,-0.566439
1134,45.360,0.136598,0.720254,0.451084,6.199528,0.862500,0.720254,6.199528,0.954257,0.024581,2.881015,1.097502,-0.685439
1135,45.400,0.104084,0.649127,0.477261,2.917925,0.487500,0.487500,2.917925,0.652679,0.024187,1.950000,0.606745,-0.894944
1136,45.440,0.160983,0.539662,0.377842,1.063679,0.345982,0.377842,1.063679,0.434162,0.029360,1.511370,0.695304,-0.993648
1137,45.480,0.213719,0.863035,0.466949,4.599057,0.877232,0.863035,4.599057,0.425436,0.015123,3.452142,1.726071,-0.556919
1138,45.520,0.955987,2.264939,2.321787,3.758019,0.935714,2.264939,3.758019,0.657060,0.016880,9.059756,4.184660,0.704955
1139,45.560,2.346154,7.964833,4.725277,9.768396,1.941518,4.725277,9.768396,2.406399,0.035369,18.901110,3.084930,2.919540
1140,45.600,2.936955,9.170280,5.708620,8.682548,2.299554,5.708620,9.170280,4.552353,0.029951,22.834478,1.640702,3.804661
1141,45.640,2.483743,7.670280,4.409572,7.125943,2.183482,4.409572,7.670280,3.469593,0.014745,17.638287,1.099377,2.635369
1142,45.680,2.343973,6.933897,3.361713,6.242925,1.710714,3.361713,6.933897,2.786885,0.021002,13.446854,1.074634,1.692177
1143,45.720,2.571967,5.925172,3.176362,4.097170,1.433036,3.176362,5.925172,2.591750,0.029064,12.705447,1.181103,1.525339
1144,45.760,2.501388,4.817557,2.823109,3.070283,1.548661,2.823109,4.817557,2.361713,0.016913,11.292438,1.139853,1.207372
1145,45.800,1.908604,4.057906,2.147805,3.014623,1.441518,2.147805,4.057906,1.988699,0.012430,8.591222,0.987403,0.599521
1146,45.840,1.340404,2.322052,1.003702,1.177359,0.699554,1.177359,2.322052,1.282547,0.010460,4.709434,0.719823,-0.273992
1147,45.880,1.093973,1.825754,0.882337,1.543868,0.901786,1.093973,1.825754,0.904245,0.009901,4.375892,1.000528,-0.349049
1148,45.920,1.637787,1.970650,1.210471,1.657076,0.748661,1.637787,1.970650,1.086321,0.047241,6.551150,1.645550,0.140446
1149,45.960,1.538858,2.026970,1.180592,2.210377,0.804464,1.538858,2.210377,2.149088,0.043235,6.155432,0.951260,0.051399
1150,46.000,0.826328,1.397409,0.666314,0.630660,0.479911,0.666314,1.397409,0.662084,0.022053,2.665257,0.474047,-0.733991
1151,46.040,1.605274,2.604971,1.397673,1.348113,0.562500,1.397673,2.604971,1.032258,0.030082,5.590693,1.649813,-0.075684
1152,46.080,2.301150,3.914331,1.821259,2.098585,0.581696,2.098585,3.914331,1.844340,0.023317,8.394340,1.459074,0.555217
1153,46.120,2.887986,6.460339,2.688524,3.803774,1.538393,2.887986,6.460339,2.111023,0.022332,11.551943,1.460289,1.265768
1154,46.160,3.228985,7.510047,3.260709,4.693868,1.558929,3.260709,7.510047,2.647700,0.025238,13.042834,1.370413,1.601261
1155,46.200,2.836439,7.428874,3.583818,3.391038,1.029464,3.391038,7.428874,2.401375,0.031708,13.564151,1.343231,1.718572
1156,46.240,2.753172,7.712322,4.182972,2.953302,0.768750,2.953302,7.712322,2.882073,0.032512,11.813208,1.117945,1.324560
1157,46.280,2.553926,6.779482,4.083554,2.107547,0.559375,2.553926,6.779482,3.029085,0.021034,10.215702,0.864103,0.965075
1158,46.320,1.964314,5.133527,3.233474,1.904245,0.416518,1.964314,5.133527,2.641195,0.014992,7.857256,0.692845,0.434358
1159,46.360,1.474822,3.003966,1.988366,1.368868,0.454911,1.474822,3.003966,2.161290,0.015993,5.899286,0.614191,-0.006242
1160,46.400,0.591792,1.233739,0.986780,1.012264,0.362946,0.986780,1.233739,1.125595,0.012266,3.947118,0.600434,-0.445535
1161,46.440,0.180412,0.659704,0.520360,0.965566,0.282143,0.520360,0.965566,0.742993,0.023120,2.081438,0.556955,-0.865366
1162,46.480,0.124703,0.562930,0.382337,1.390566,0.547321,0.547321,1.390566,0.371429,0.025074,2.189286,0.982252,-0.841098
1163,46.520,0.113402,0.450555,0.350079,2.813208,0.757589,0.450555,2.813208,0.571655,0.029031,1.802221,0.901111,-0.928198
1164,46.560,0.073751,0.367795,0.274987,4.672170,1.052679,0.367795,4.672170,0.257800,0.015747,1.471179,0.735590,-1.002692
1165,46.600,0.144330,0.528027,0.341089,4.695755,1.054018,0.528027,4.695755,0.430196,0.016453,2.112110,1.056055,-0.858464
1166,46.640,0.128073,0.966684,0.515336,2.289151,0.577679,0.577679,2.289151,0.251983,0.007126,2.310714,1.155357,-0.813773
1167,46.680,0.092585,0.881015,0.572713,2.029245,0.529018,0.572713,2.029245,0.598661,0.013300,2.290851,1.145426,-0.818242
1168,46.720,0.039651,0.571391,0.446060,2.813208,0.775893,0.571391,2.813208,0.679535,0.009310,2.285563,0.894059,-0.819432
1169,46.760,0.072958,0.631941,0.429931,1.825000,0.725446,0.631941,1.825000,0.710471,0.015156,2.527763,0.909264,-0.764931
1170,46.800,0.192308,1.196721,0.689582,2.294811,0.849554,0.849554,2.294811,0.821787,0.025057,3.398214,1.108891,-0.569054
1171,46.840,0.828113,2.474617,2.287678,3.166981,0.741518,2.287678,3.166981,0.934821,0.033268,9.150714,2.604653,0.725423
1172,46.880,0.868358,2.157060,2.043099,0.841981,0.525893,0.868358,2.157060,1.137986,0.036946,3.473434,0.837857,-0.552128
1173,46.920,0.522601,1.244580,1.142517,5.266038,1.542857,1.244580,5.266038,0.800753,0.020952,4.978318,1.283906,-0.213486
1174,46.960,0.383624,1.312004,1.072977,5.227830,1.500000,1.312004,5.227830,1.421735,0.020903,5.248017,1.180663,-0.152796
1175,47.000,0.242268,1.049180,0.950291,5.074528,1.334375,1.049180,5.074528,1.461161,0.019606,4.196721,0.727866,-0.389367
1176,47.040,0.188541,1.121100,1.193284,4.282547,1.213393,1.193284,4.282547,1.326018,0.017373,4.773136,0.856267,-0.259658
1177,47.080,0.199048,1.265468,0.672131,2.585849,0.648661,0.672131,2.585849,1.047594,0.023383,2.688524,0.566336,-0.728755
1178,47.120,0.288065,1.615018,1.041777,2.962736,1.014732,1.041777,2.962736,0.981227,0.021478,4.167108,1.026978,-0.396031
1179,47.160,0.355670,1.367530,0.647805,1.383019,0.479464,0.647805,1.383019,1.101269,0.017094,2.591222,0.622143,-0.750651
1180,47.200,0.395519,1.108408,0.657589,2.423585,0.607589,0.657589,2.423585,0.954786,0.034713,2.630354,0.639660,-0.741845
1181,47.240,0.516653,1.386568,0.770756,1.919340,0.585268,0.770756,1.919340,1.245108,0.038621,3.083025,0.700721,-0.639981
1182,47.280,1.287668,3.705183,2.303543,3.438208,1.763393,2.303543,3.705183,0.831306,0.027750,9.214172,2.218770,0.739703
1183,47.320,2.867962,7.391063,4.094395,4.308491,2.062946,4.094395,7.391063,2.653887,0.017274,16.377579,2.349594,2.351674
1184,47.360,3.462728,8.759122,4.163405,4.873585,1.842857,4.163405,8.759122,3.067953,0.021149,16.653622,1.455268,2.413791
1185,47.400,3.225813,6.990746,3.442887,4.215566,2.270982,3.442887,6.990746,3.114754,0.023892,13.771549,1.113715,1.765243
1186,47.440,1.898295,5.019302,2.404812,3.785849,2.978125,2.978125,5.019302,2.480169,0.026634,11.912500,1.064581,1.346903
1187,47.480,0.886400,3.624273,1.521946,4.024056,2.858036,2.858036,4.024056,2.281696,0.041970,11.432143,1.200385,1.238809
1188,47.520,0.658208,3.200423,1.190640,2.252830,1.687054,1.687054,3.200423,1.698661,0.034745,6.748214,0.847690,0.184792
1189,47.560,0.343378,2.096774,0.935219,3.518868,2.346429,2.096774,3.518868,1.456132,0.020476,8.387096,1.329263,0.553587
1190,47.600,0.504163,2.476732,0.974352,3.437264,1.388839,1.388839,3.437264,1.629911,0.021429,5.555357,0.900078,-0.083635
1191,47.640,0.575932,4.414596,1.723956,6.818396,1.800446,1.800446,6.818396,1.291964,0.029721,7.201786,1.232391,0.286858
1192,47.680,0.892942,4.604971,1.702538,6.828302,1.891964,1.891964,6.828302,2.160714,0.029606,7.567857,1.095940,0.369235
1193,47.720,1.488105,4.329191,2.216552,4.366509,1.691964,2.216552,4.366509,1.831571,0.023645,8.866208,1.110418,0.661401
1194,47.760,2.073156,5.772078,2.710206,5.197170,1.361607,2.710206,5.772078,1.527557,0.022857,10.840825,1.613637,1.105746
1195,47.800,2.546788,8.381016,4.399788,7.606132,1.701339,4.399788,8.381016,2.485986,0.029475,17.599154,2.192471,2.626563
1196,47.840,2.783307,8.788736,4.408249,8.213679,1.450446,4.408249,8.788736,3.401904,0.038834,17.632998,1.497395,2.634179
1197,47.880,2.543220,7.009783,4.243258,1.822170,0.652679,2.543220,7.009783,2.447647,0.050411,10.172878,0.869544,0.955439
1198,47.920,2.888184,6.166049,3.658117,4.022170,0.933482,3.658117,6.166049,2.421227,0.041888,14.632469,1.502654,1.958974
1199,47.960,2.447462,4.566103,2.878636,3.180660,0.920982,2.878636,4.566103,2.715107,0.051773,11.514543,1.120891,1.257352
1200,48.000,0.827716,1.558964,1.017451,4.042924,0.191964,1.017451,4.042924,1.476996,0.051642,4.069804,0.485413,-0.417927
1201,48.040,0.137391,0.439450,0.622686,1.751887,0.410268,0.439450,1.751887,0.541512,0.022167,1.757800,0.435420,-0.938194
1202,48.080,0.056106,0.536489,0.305394,2.143868,0.600000,0.536489,2.143868,0.623661,0.023350,2.145955,0.920874,-0.850848
1203,48.120,0.085250,0.789001,0.297990,3.042453,0.964732,0.789001,3.042453,0.414286,0.018030,3.156002,1.520311,-0.623559
1204,48.160,0.065424,0.640666,0.332628,3.542925,0.729018,0.640666,3.542925,0.522475,0.021034,2.562665,1.281333,-0.757077
1205,48.200,0.130056,1.099947,0.823903,7.958490,1.023661,1.023661,7.958490,0.621875,0.025304,4.094643,1.789070,-0.412338
1206,48.240,0.204996,1.326282,0.683236,9.265566,1.009375,1.009375,9.265566,1.158911,0.048604,4.037500,1.133629,-0.425197
1207,48.280,0.394925,1.744844,0.687731,6.009906,0.854911,0.854911,6.009906,0.647541,0.049475,3.419643,0.946508,-0.564232
1208,48.320,0.417129,1.269170,0.500264,5.681132,0.614732,0.614732,5.681132,0.886832,0.028489,2.458929,0.801281,-0.780420
1209,48.360,0.769231,1.655738,0.908778,4.651887,0.774554,0.908778,4.651887,1.039926,0.025698,3.635114,0.943324,-0.515745
1210,48.400,0.990880,2.049180,1.659704,2.884906,0.707143,1.659704,2.884906,1.610259,0.030624,6.638815,1.252519,0.160174
1211,48.440,1.407613,3.624537,2.718138,2.585377,0.484375,2.585377,3.624537,2.201745,0.031560,10.341510,1.356440,0.993386
1212,48.480,1.411776,4.274194,2.678213,4.476887,1.421429,2.678213,4.476887,1.963679,0.016732,10.712851,1.285926,1.076948
1213,48.520,0.798969,3.027234,1.554204,3.701887,1.060268,1.554204,3.701887,1.771021,0.014105,6.216816,0.832305,0.065212
1214,48.560,0.600515,2.803807,1.907456,8.505660,1.922768,1.922768,8.505660,1.805130,0.013793,7.691072,1.075328,0.396961
1215,48.600,0.431404,2.227657,1.784770,5.499057,1.245089,1.784770,5.499057,2.337388,0.016568,7.139080,0.861684,0.272747
1216,48.640,0.178826,1.681386,1.383924,5.039151,1.241071,1.383924,5.039151,1.687731,0.007931,5.535696,0.687644,-0.088060
1217,48.680,0.281919,2.024590,1.385246,5.300000,1.481250,1.481250,5.300000,1.199365,0.010493,5.925000,1.026117,-0.000455
1218,48.720,0.720063,3.059757,1.217874,5.740566,1.937054,1.937054,5.740566,1.664732,0.009228,7.748214,1.352645,0.409820
1219,48.760,0.911975,4.331571,2.659175,9.504246,2.734821,2.734821,9.504246,1.631941,0.012463,10.939285,1.659140,1.127902
1220,48.800,0.806106,4.530143,3.251454,6.570755,2.077679,3.251454,6.570755,2.585405,0.010821,13.005817,1.541944,1.592931
1221,48.840,0.469667,3.235325,2.021682,4.560849,1.775893,2.021682,4.560849,2.200952,0.006634,8.086726,0.844768,0.485995
1222,48.880,0.198454,4.370439,2.870174,4.232547,1.500446,2.870174,4.370439,1.480698,0.010411,11.480698,1.559178,1.249735
1223,48.920,0.146907,3.543363,2.582232,1.882075,1.060268,1.882075,3.543363,1.912264,0.019852,7.528302,1.109400,0.360333
1224,48.960,0.155630,2.699894,2.121100,1.813208,1.155804,1.813208,2.699894,1.004911,0.016979,7.252830,1.243126,0.298344
1225,49.000,0.191515,1.232681,0.745108,1.355189,0.821429,0.821429,1.355189,0.810268,0.013300,3.285714,0.905066,-0.594370
1226,49.040,0.176844,1.259915,0.700159,1.217453,0.910714,0.910714,1.259915,1.086607,0.016420,3.642857,0.960226,-0.514003
1227,49.080,0.179619,0.965627,1.040455,1.179245,1.281696,1.040455,1.281696,1.111581,0.014680,4.161819,0.946648,-0.397221
1228,49.120,0.176249,0.917768,0.659175,1.338679,0.583036,0.659175,1.338679,1.491274,0.005238,2.636700,0.506501,-0.740417
1229,49.160,0.260706,0.732152,0.596510,0.675000,0.737500,0.675000,0.737500,1.096774,0.013399,2.700000,0.521628,-0.726172
1230,49.200,0.182395,0.671602,0.571126,0.914151,0.578571,0.578571,0.914151,0.506081,0.018686,2.314286,0.721926,-0.812969
1231,49.240,0.159596,0.852723,0.593601,1.356604,0.601339,0.601339,1.356604,0.928609,0.029491,2.405357,0.838284,-0.792475
1232,49.280,0.152855,0.864886,0.521682,1.419811,0.895089,0.864886,1.419811,0.614490,0.018703,3.459545,1.120973,-0.555253
1233,49.320,0.162966,0.731095,0.418033,1.498585,0.660714,0.660714,1.498585,0.665625,0.018374,2.642857,1.032274,-0.739031
1234,49.360,0.149286,1.113696,0.364622,4.371698,1.112946,1.112946,4.371698,0.397144,0.018144,4.451786,2.094427,-0.331971
1235,49.400,0.128469,1.357747,0.506875,3.766038,1.364732,1.357747,3.766038,1.019643,0.022151,5.430989,1.916657,-0.111622
1236,49.440,0.154441,1.333686,0.490217,3.263679,1.280357,1.280357,3.263679,1.223162,0.013727,5.121428,1.141746,-0.181282
1237,49.480,0.195282,1.025912,0.439979,3.423113,0.954018,0.954018,3.423113,0.537282,0.013957,3.816072,1.083838,-0.475024
1238,49.520,0.219865,1.128239,0.456901,3.507547,0.797321,0.797321,3.507547,0.591964,0.017455,3.189286,1.412130,-0.616069
1239,49.560,0.312450,1.073242,0.326811,3.282547,0.731696,0.731696,3.282547,0.529350,0.011970,2.926786,1.305070,-0.675139
1240,49.600,0.404044,0.938657,0.797462,2.171227,0.739732,0.797462,2.171227,0.579464,0.010837,3.189847,1.438405,-0.615943
1241,49.640,0.450040,1.436806,1.251719,7.757075,1.841071,1.436806,7.757075,1.186161,0.011905,5.747224,1.627532,-0.040460
